Symbol	Company Name	Industry	Market Cap
CPS	Cooper-Standard Holdings Inc.	Auto Parts	237.57M
CPSH	CPS Technologies Corporation	Electronic Components	24.25M
CPSS	Consumer Portfolio Services, Inc.	Credit Services	220.51M
CPT	Camden Property Trust	REIT - Residential	11.82B
CPTN	Cepton, Inc.	Scientific & Technical Instruments	38.21M
CQP	Cheniere Energy Partners, L.P.	Oil & Gas Midstream	25.60B
CR	Crane Company	Specialty Industrial Machinery	8.88B
CRAI	CRA International, Inc.	Consulting Services	1.24B
CRBG	Corebridge Financial, Inc.	Asset Management	17.82B
CRBP	Corbus Pharmaceuticals Holdings, Inc.	Biotechnology	592.58M
CRBU	Caribou Biosciences, Inc.	Biotechnology	220.38M
CRC	California Resources Corporation	Oil & Gas Exploration & Production	4.51B
CRCT	Cricut, Inc.	Computer Hardware	1.32B
CRD.A	Crawford & Company	Insurance Brokers	466.78M
CRD.B	Crawford & Company	Insurance Brokers	436.20M
CRDF	Cardiff Oncology, Inc.	Biotechnology	105.77M
CRDL	Cardiol Therapeutics Inc.	Drug Manufacturers - Specialty & Generic	154.56M
CRDO	Credo Technology Group Holding Ltd	Semiconductors	4.71B
CREG	Smart Powerr Corp.	Utilities - Renewable	8.47M
CRESY	Cresud S.A.C.I.F. y A.	Conglomerates	674.49M
CREV	Carbon Revolution Public Limited	Auto Parts	11.63M
CREX	Creative Realities, Inc.	Software - Application	51.92M
CRGO	Freightos Limited	Integrated Freight & Logistics	92.11M
CRGX	CARGO Therapeutics, Inc.	Biotechnology	811.75M
CRGY	Crescent Energy Company	Oil & Gas Exploration & Production	2.19B
CRH	CRH plc	Building Materials	54.44B
CRI	Carter's, Inc.	Apparel Retail	2.18B
CRIS	Curis, Inc.	Biotechnology	35.48M
CRK	Comstock Resources, Inc.	Oil & Gas Exploration & Production	2.94B
CRKN	Crown ElectroKinetics Corp.	Specialty Chemicals	8.82M
CRL	Charles River Laboratories International, Inc.	Diagnostics & Research	11.43B
CRM	Salesforce, Inc.	Software - Application	248.57B
CRMD	CorMedix Inc.	Biotechnology	258.86M
CRML	Critical Metals Corp.	Other Industrial Metals & Mining	805.13M
CRMT	America's Car-Mart, Inc.	Auto & Truck Dealerships	428.58M
CRNC	Cerence Inc.	Software - Application	132.85M
CRNT	Ceragon Networks Ltd.	Communication Equipment	233.80M
CRNX	Crinetics Pharmaceuticals, Inc.	Biotechnology	4.21B
CRON	Cronos Group Inc.	Drug Manufacturers - Specialty & Generic	924.47M
CROX	Crocs, Inc.	Footwear & Accessories	7.60B
CRS	Carpenter Technology Corporation	Metal Fabrication	6.69B
CRSP	CRISPR Therapeutics AG	Biotechnology	4.89B
CRSR	Corsair Gaming, Inc.	Computer Hardware	835.92M
CRT	Cross Timbers Royalty Trust	Oil & Gas Exploration & Production	61.32M
CRTO	Criteo S.A.	Advertising Agencies	2.46B
CRUS	Cirrus Logic, Inc.	Semiconductors	6.78B
CRVL	CorVel Corporation	Insurance Brokers	5.18B
CRVO	CervoMed Inc.	Biotechnology	118.61M
CRVS	Corvus Pharmaceuticals, Inc.	Biotechnology	144.49M
CRWD	CrowdStrike Holdings, Inc.	Software - Infrastructure	61.85B
CRWS	Crown Crafts, Inc.	Furnishings, Fixtures & Appliances	52.07M
CSAN	Cosan S.A.	Oil & Gas Refining & Marketing	4.45B
CSBR	Champions Oncology, Inc.	Biotechnology	65.39M
CSCO	Cisco Systems, Inc.	Communication Equipment	190.32B
CSGP	CoStar Group, Inc.	Real Estate Services	31.80B
CSGS	CSG Systems International, Inc.	Software - Infrastructure	1.35B
CSIQ	Canadian Solar Inc.	Solar	1.07B
CSL	Carlisle Companies Incorporated	Building Products & Equipment	19.55B
CSLM	CSLM Acquisition Corp	Shell Companies	107.53M
CSLR	Complete Solaria, Inc.	Solar	71.19M
CSPI	CSP Inc.	Information Technology Services	145.82M
CSR	Centerspace	REIT - Residential	1.03B
CSTE	Caesarstone Ltd.	Building Products & Equipment	204.80M
CSTL	Castle Biosciences, Inc.	Diagnostics & Research	533.10M
CSTM	Constellium SE	Aluminum	2.51B
CSV	Carriage Services, Inc.	Personal Services	468.92M
CSWC	Capital Southwest Corporation	Asset Management	1.18B
CSWI	CSW Industrials, Inc.	Specialty Industrial Machinery	4.53B
CSX	CSX Corporation	Railroads	65.69B
CTAS	Cintas Corporation	Specialty Business Services	76.59B
CTBI	Community Trust Bancorp, Inc.	Banks - Regional	921.13M
CTCX	Carmell Therapeutics Corporation	Household & Personal Products	20.57M
CTGO	Contango Ore, Inc.	Gold	271.16M
CTHR	Charles & Colvard, Ltd.	Luxury Goods	5.99M
CTKB	Cytek Biosciences, Inc.	Medical Devices	853.27M
CTLP	Cantaloupe, Inc.	Information Technology Services	554.81M
CTLT	Catalent, Inc.	Drug Manufacturers - Specialty & Generic	10.58B
CTM	Castellum, Inc.	Information Technology Services	8.27M
CTMX	CytomX Therapeutics, Inc.	Biotechnology	110.65M
CTNM	Contineum Therapeutics, Inc.	Biotechnology	541.47M
CTNT	Cheetah Net Supply Chain Service Inc.	Auto & Truck Dealerships	10.27M
CTO	CTO Realty Growth, Inc.	REIT - Diversified	435.52M
CTOS	Custom Truck One Source, Inc.	Rental & Leasing Services	1.24B
CTRA	Coterra Energy Inc.	Oil & Gas Exploration & Production	19.14B
CTRE	CareTrust REIT, Inc.	REIT - Healthcare Facilities	3.73B
CTRI	Centuri Holdings, Inc.	Utilities - Regulated Gas	1.77B
CTRM	Castor Maritime Inc.	Marine Shipping	45.99M
CTRN	Citi Trends, Inc.	Apparel Retail	160.65M
CTS	CTS Corporation	Electronic Components	1.59B
CTSH	Cognizant Technology Solutions Corporation	Information Technology Services	36.40B
CTSO	Cytosorbents Corporation	Medical Devices	55.94M
CTV	Innovid Corp.	Advertising Agencies	297.49M
CTVA	Corteva, Inc.	Agricultural Inputs	38.53B
CTXR	Citius Pharmaceuticals, Inc.	Biotechnology	168.19M
CUB	Lionheart Holdings	Shell Companies	2.38B
CUBE	CubeSmart	REIT - Industrial	10.58B
CUBI	Customers Bancorp, Inc.	Banks - Regional	2.03B
CUE	Cue Biopharma, Inc.	Biotechnology	34.21M
CUK	Carnival Corporation & plc	Leisure	21.46B
CULP	Culp, Inc.	Textile Manufacturing	63.22M
CURI	CuriosityStream Inc.	Broadcasting	58.96M
CURV	Torrid Holdings Inc.	Apparel Retail	834.80M
CUTR	Cutera, Inc.	Medical Devices	28.14M
CUZ	Cousins Properties Incorporated	REIT - Office	3.83B
CVAC	CureVac N.V.	Biotechnology	816.47M
CVBF	CVB Financial Corp.	Banks - Regional	2.76B
CVCO	Cavco Industries, Inc.	Residential Construction	3.33B
CVE	Cenovus Energy Inc.	Oil & Gas Integrated	36.76B
CVEO	Civeo Corporation	Specialty Business Services	363.55M
CVGI	Commercial Vehicle Group, Inc.	Auto Parts	186.67M
CVGW	Calavo Growers, Inc.	Food Distribution	426.31M
CVI	CVR Energy, Inc.	Oil & Gas Refining & Marketing	2.67B
CVII	Churchill Capital Corp VII	Shell Companies	987.06M
CVKD	Cadrenal Therapeutics, Inc.	Biotechnology	6.91M
CVLG	Covenant Logistics Group, Inc.	Trucking	720.63M
CVLT	Commvault Systems, Inc.	Software - Application	5.36B
CVM	CEL-SCI Corporation	Biotechnology	65.53M
CVNA	Carvana Co.	Auto & Truck Dealerships	14.51B
CVR	Chicago Rivet & Machine Co.	Tools & Accessories	14.60M
CVRX	CVRx, Inc.	Medical Devices	205.81M
CVS	CVS Health Corporation	Healthcare Plans	73.63B
CVU	CPI Aerostructures, Inc.	Aerospace & Defense	30.86M
CVV	CVD Equipment Corporation	Specialty Industrial Machinery	26.89M
CVX	Chevron Corporation	Oil & Gas Integrated	290.34B
CW	Curtiss-Wright Corporation	Aerospace & Defense	10.68B
CWAN	Clearwater Analytics Holdings, Inc.	Software - Application	4.96B
CWBC	Community West Bancshares	Banks - Regional	380.23M
CWCO	Consolidated Water Co. Ltd.	Utilities - Regulated Water	453.34M
CWD	CaliberCos Inc.	Asset Management	15.28M
CWEN	Clearway Energy, Inc.	Utilities - Renewable	5.13B
CWEN.A	Clearway Energy, Inc.	Utilities - Renewable	5.12B
CWH	Camping World Holdings, Inc.	Auto & Truck Dealerships	968.15M
CWK	Cushman & Wakefield plc	Real Estate Services	3.02B
CWST	Casella Waste Systems, Inc.	Waste Management	5.81B
CWT	California Water Service Group	Utilities - Regulated Water	3.05B
CX	CEMEX, SAB de CV	Building Materials	9.63B
CXAI	CXApp Inc.	Software - Application	33.74M
CXDO	Crexendo, Inc.	Telecom Services	105.47M
CXM	Sprinklr, Inc.	Software - Application	2.55B
CXT	Crane NXT, Co.	Specialty Industrial Machinery	3.51B
CXW	CoreCivic, Inc.	Security & Protection Services	1.59B
CYBN	Cybin Inc.	Biotechnology	216.82M
CYBR	CyberArk Software Ltd.	Software - Infrastructure	11.08B
CYCC	Cyclacel Pharmaceuticals, Inc.	Biotechnology	2.46M
CYCN	Cyclerion Therapeutics, Inc.	Biotechnology	8.92M
CYD	China Yuchai International Limited	Auto Parts	393.47M
CYH	Community Health Systems, Inc.	Medical Care Facilities	661.48M
CYN	Cyngn Inc.	Software - Application	8.80M
CYRX	Cryoport, Inc.	Integrated Freight & Logistics	441.35M
CYTH	Cyclo Therapeutics, Inc.	Drug Manufacturers - Specialty & Generic	32.05M
CYTK	Cytokinetics, Incorporated	Biotechnology	6.86B
CYTO	Altamira Therapeutics Ltd.	Biotechnology	2.64M
CZFS	Citizens Financial Services, Inc.	Banks - Regional	261.24M
CZNC	Citizens & Northern Corporation	Banks - Regional	337.51M
CZR	Caesars Entertainment, Inc.	Resorts & Casinos	7.20B
CZWI	Citizens Community Bancorp, Inc.	Banks - Regional	136.01M
D	Dominion Energy, Inc.	Utilities - Regulated Electric	43.84B
DAC	Danaos Corporation	Marine Shipping	1.63B
DADA	Dada Nexus Limited	Internet Retail	353.86M
DAIO	Data I/O Corporation	Electronic Components	25.18M
DAKT	Daktronics, Inc.	Electronic Components	681.02M
DAL	Delta Air Lines, Inc.	Airlines	28.06B
DALN	DallasNews Corporation	Publishing	17.61M
DAN	Dana Incorporated	Auto Parts	1.71B
DAO	Youdao, Inc.	Education & Training Services	432.68M
DAR	Darling Ingredients Inc.	Packaged Foods	6.32B
DARE	Daré Bioscience, Inc.	Biotechnology	30.33M
DASH	DoorDash, Inc.	Internet Content & Information	41.21B
DATS	DatChat, Inc.	Software - Application	4.51M
DAVA	Endava plc	Software - Infrastructure	1.78B
DAVE	Dave Inc.	Software - Application	427.70M
DAWN	Day One Biopharmaceuticals, Inc.	Biotechnology	1.39B
DAY	Dayforce Inc	Software - Application	8.18B
DB	Deutsche Bank Aktiengesellschaft	Banks - Regional	30.42B
DBD	Diebold Nixdorf, Incorporated	Software - Application	1.62B
DBGI	Digital Brands Group, Inc.	Apparel Retail	2.48M
DBI	Designer Brands Inc.	Footwear & Accessories	437.57M
DBRG	DigitalBridge Group, Inc.	Real Estate Services	2.57B
DBVT	DBV Technologies S.A.	Biotechnology	98.76M
DBX	Dropbox, Inc.	Software - Infrastructure	7.93B
DC	Dakota Gold Corp.	Gold	218.62M
DCBO	Docebo Inc.	Software - Application	1.15B
DCGO	DocGo Inc.	Medical Care Facilities	360.56M
DCI	Donaldson Company, Inc.	Specialty Industrial Machinery	8.80B
DCO	Ducommun Incorporated	Aerospace & Defense	925.21M
DCOM	Dime Community Bancshares, Inc.	Banks - Regional	969.19M
DCTH	Delcath Systems, Inc.	Medical Devices	241.74M
DD	DuPont de Nemours, Inc.	Specialty Chemicals	33.04B
DDC	DDC Enterprise Limited	Packaged Foods	13.09M
DDD	3D Systems Corporation	Computer Hardware	532.40M
DDI	DoubleDown Interactive Co., Ltd.	Electronic Gaming & Multimedia	579.03M
DDL	Dingdong (Cayman) Limited	Grocery Stores	394.96M
DDOG	Datadog, Inc.	Software - Application	40.23B
DDS	Dillard's, Inc.	Department Stores	6.65B
DE	Deere & Company	Farm & Heavy Construction Machinery	105.18B
DEA	Easterly Government Properties, Inc.	REIT - Office	1.41B
DEC	Diversified Energy Company PLC	Oil & Gas Exploration & Production	749.49M
DECA	Denali Capital Acquisition Corp.	Shell Companies	81.56M
DECK	Deckers Outdoor Corporation	Footwear & Accessories	21.38B
DEI	Douglas Emmett, Inc.	REIT - Office	2.53B
DELL	Dell Technologies Inc.	Computer Hardware	78.82B
DENN	Denny's Corporation	Restaurants	382.86M
DEO	Diageo plc	Beverages - Wineries & Distilleries	72.54B
DERM	Journey Medical Corporation	Drug Manufacturers - Specialty & Generic	106.67M
DESP	Despegar.com, Corp.	Travel Services	721.19M
DFH	Dream Finders Homes, Inc.	Residential Construction	2.96B
DFIN	Donnelley Financial Solutions, Inc.	Software - Application	2.00B
DFLI	Dragonfly Energy Holdings Corp.	Electrical Equipment & Parts	51.98M
DFS	Discover Financial Services	Credit Services	35.49B
DG	Dollar General Corporation	Discount Stores	26.02B
DGHI	Digihost Technology Inc.	Software - Application	39.31M
DGICA	Donegal Group Inc.	Insurance - Property & Casualty	484.88M
DGICB	Donegal Group Inc.	Insurance - Property & Casualty	439.67M
DGII	Digi International Inc.	Communication Equipment	930.10M
DGLY	Digital Ally, Inc.	Internet Content & Information	8.31M
DGX	Quest Diagnostics Incorporated	Diagnostics & Research	16.03B
DH	Definitive Healthcare Corp.	Health Information Services	702.89M
DHAI	DIH Holdings US, Inc.	Medical Devices	126.50M
DHC	Diversified Healthcare Trust	REIT - Healthcare Facilities	810.94M
DHI	D.R. Horton, Inc.	Residential Construction	56.31B
DHIL	Diamond Hill Investment Group, Inc.	Asset Management	437.89M
DHR	Danaher Corporation	Diagnostics & Research	195.06B
DHT	DHT Holdings, Inc.	Oil & Gas Midstream	1.83B
DHX	DHI Group, Inc.	Software - Application	101.51M
DIBS	1stdibs.Com, Inc.	Internet Retail	178.77M
DIN	Dine Brands Global, Inc.	Restaurants	527.45M
DINO	HF Sinclair Corporation	Oil & Gas Refining & Marketing	9.57B
DIOD	Diodes Incorporated	Semiconductors	3.62B
DIS	The Walt Disney Company	Entertainment	162.63B
DIST	Distoken Acquisition Corporation	Shell Companies	69.57M
DIT	AMCON Distributing Company	Food Distribution	98.97M
DJCO	Daily Journal Corporation	Software - Application	638.45M
DJT	Trump Media & Technology Group Corp.	Internet Content & Information	5.90B
DK	Delek US Holdings, Inc.	Oil & Gas Refining & Marketing	1.47B
DKL	Delek Logistics Partners, LP	Oil & Gas Refining & Marketing	1.94B
DKNG	DraftKings Inc.	Gambling	17.34B
DKS	DICK'S Sporting Goods, Inc.	Specialty Retail	16.52B
DLB	Dolby Laboratories, Inc.	Specialty Business Services	7.46B
DLHC	DLH Holdings Corp.	Specialty Business Services	164.39M
DLNG	Dynagas LNG Partners LP	Oil & Gas Midstream	140.95M
DLO	DLocal Limited	Software - Infrastructure	2.26B
DLPN	Dolphin Entertainment, Inc.	Advertising Agencies	15.92M
DLR	Digital Realty Trust, Inc.	REIT - Specialty	47.59B
DLTH	Duluth Holdings Inc.	Apparel Retail	132.20M
DLTR	Dollar Tree, Inc.	Discount Stores	22.06B
DLX	Deluxe Corporation	Advertising Agencies	1.06B
DM	Desktop Metal, Inc.	Computer Hardware	158.52M
DMAC	DiaMedica Therapeutics Inc.	Biotechnology	157.72M
DMLP	Dorchester Minerals, L.P.	Oil & Gas Exploration & Production	1.27B
DMRC	Digimarc Corporation	Information Technology Services	725.62M
DMYY	dMY Squared Technology Group, Inc.	Shell Companies	42.08M
DNA	Ginkgo Bioworks Holdings, Inc.	Biotechnology	751.31M
DNB	Dun & Bradstreet Holdings, Inc.	Financial Data & Stock Exchanges	4.66B
DNLI	Denali Therapeutics Inc.	Biotechnology	3.44B
DNMR	Danimer Scientific, Inc.	Specialty Chemicals	62.76M
DNN	Denison Mines Corp.	Uranium	1.68B
DNOW	NOW Inc.	Industrial Distribution	1.59B
DNTH	Dianthus Therapeutics, Inc.	Biotechnology	824.43M
DNUT	Krispy Kreme, Inc.	Grocery Stores	1.83B
DO	Diamond Offshore Drilling, Inc.	Oil & Gas Drilling	1.67B
DOC	Healthpeak Properties, Inc.	REIT - Healthcare Facilities	14.61B
DOCN	DigitalOcean Holdings, Inc.	Software - Infrastructure	2.94B
DOCS	Doximity, Inc.	Health Information Services	5.26B
DOCU	DocuSign, Inc.	Software - Application	11.28B
DOGZ	Dogness (International) Corporation	Leisure	178.36M
DOLE	Dole plc	Farm Products	1.37B
DOMA	Doma Holdings Inc.	Insurance - Property & Casualty	85.46M
DOMH	Dominari Holdings Inc.	Biotechnology	10.79M
DOMO	Domo, Inc.	Software - Application	321.81M
DOOO	BRP Inc.	Recreational Vehicles	5.07B
DORM	Dorman Products, Inc.	Auto Parts	3.05B
DOUG	Douglas Elliman Inc.	Real Estate Services	123.81M
DOV	Dover Corporation	Specialty Industrial Machinery	25.61B
DOW	Dow Inc.	Chemicals	37.16B
DOX	Amdocs Limited	Software - Infrastructure	9.84B
DOYU	DouYu International Holdings Limited	Internet Content & Information	540.74M
DPCS	DP Cap Acquisition Corp I	Shell Companies	81.92M
DPRO	Draganfly Inc.	Aerospace & Defense	12.26M
DPZ	Domino's Pizza, Inc.	Restaurants	14.87B
DQ	Daqo New Energy Corp.	Semiconductor Equipment & Materials	1.10B
DRCT	Direct Digital Holdings, Inc.	Advertising Agencies	58.77M
DRD	DRDGOLD Limited	Gold	830.48M
DRH	DiamondRock Hospitality Company	REIT - Hotel & Motel	1.72B
DRI	Darden Restaurants, Inc.	Restaurants	16.87B
DRIO	DarioHealth Corp.	Health Information Services	35.01M
DRMA	Dermata Therapeutics, Inc.	Biotechnology	1.79M
DRQ	Dril-Quip, Inc.	Oil & Gas Equipment & Services	579.64M
DRRX	DURECT Corporation	Drug Manufacturers - Specialty & Generic	51.22M
DRS	Leonardo DRS, Inc.	Aerospace & Defense	7.41B
DRTS	Alpha Tau Medical Ltd.	Biotechnology	147.27M
DRUG	Bright Minds Biosciences Inc.	Biotechnology	5.40M
DRVN	Driven Brands Holdings Inc.	Auto & Truck Dealerships	2.10B
DSGN	Design Therapeutics, Inc.	Biotechnology	276.83M
DSGR	Distribution Solutions Group, Inc.	Industrial Distribution	1.56B
DSGX	The Descartes Systems Group Inc.	Software - Application	8.50B
DSP	Viant Technology Inc.	Software - Application	751.78M
DSS	DSS, Inc.	Packaging & Containers	10.74M
DSWL	Deswell Industries, Inc.	Electronic Components	39.84M
DSX	Diana Shipping Inc.	Marine Shipping	322.46M
DSY	Big Tree Cloud Holdings Limited	Household & Personal Products	5.95M
DT	Dynatrace, Inc.	Software - Application	13.04B
DTC	Solo Brands, Inc.	Internet Retail	139.46M
DTCK	Davis Commodities Limited	Farm Products	26.95M
DTE	DTE Energy Company	Utilities - Regulated Electric	24.46B
DTI	Drilling Tools International Corp.	Oil & Gas Equipment & Services	160.45M
DTIL	Precision BioSciences, Inc.	Biotechnology	70.43M
DTM	DT Midstream, Inc.	Oil & Gas Midstream	7.22B
DTSS	Datasea Inc.	Software - Infrastructure	10.40M
DTST	Data Storage Corporation	Information Technology Services	38.06M
DUET	DUET Acquisition Corp.	Shell Companies	43.82M
DUK	Duke Energy Corporation	Utilities - Regulated Electric	83.01B
DUO	Fangdd Network Group Ltd.	Real Estate Services	45.93M
DUOL	Duolingo, Inc.	Software - Application	7.26B
DUOT	Duos Technologies Group, Inc.	Software - Application	22.82M
DV	DoubleVerify Holdings, Inc.	Software - Application	3.48B
DVA	DaVita Inc.	Medical Care Facilities	12.50B
DVAX	Dynavax Technologies Corporation	Drug Manufacturers - Specialty & Generic	1.50B
DVN	Devon Energy Corporation	Oil & Gas Exploration & Production	29.04B
DWSN	Dawson Geophysical Company	Oil & Gas Equipment & Services	58.54M
DX	Dynex Capital, Inc.	REIT - Mortgage	902.47M
DXC	DXC Technology Company	Information Technology Services	3.56B
DXCM	DexCom, Inc.	Medical Devices	42.89B
DXF	Dunxin Financial Holdings Limited	Credit Services	3.48M
DXLG	Destination XL Group, Inc.	Apparel Retail	207.90M
DXPE	DXP Enterprises, Inc.	Industrial Distribution	824.77M
DXR	Daxor Corporation	Medical Instruments & Supplies	43.77M
DXYN	The Dixie Group, Inc.	Textile Manufacturing	8.83M
DY	Dycom Industries, Inc.	Engineering & Construction	5.07B
DYAI	Dyadic International, Inc.	Biotechnology	41.22M
DYCQ	DT Cloud Acquisition Corporation	Shell Companies	91.51M
DYN	Dyne Therapeutics, Inc.	Biotechnology	4.18B
DZSI	DZS Inc.	Communication Equipment	48.82M
E	Eni S.p.A.	Oil & Gas Integrated	47.36B
EA	Electronic Arts Inc.	Electronic Gaming & Multimedia	37.68B
EAF	GrafTech International Ltd.	Electrical Equipment & Parts	216.84M
EARN	Ellington Residential Mortgage REIT	Asset Management	143.94M
EAST	Eastside Distilling, Inc.	Beverages - Wineries & Distilleries	1.64M
EAT	Brinker International, Inc.	Restaurants	2.80B
EB	Eventbrite, Inc.	Software - Application	505.00M
EBAY	eBay Inc.	Internet Retail	26.67B
EBC	Eastern Bankshares, Inc.	Banks - Regional	3.52B
EBF	Ennis, Inc.	Business Equipment & Supplies	614.26M
EBMT	Eagle Bancorp Montana, Inc.	Banks - Regional	117.37M
EBON	Ebang International Holdings Inc.	Computer Hardware	40.57M
EBR	Centrais Elétricas Brasileiras S.A. - Eletrobrás	Utilities - Renewable	15.36B
EBS	Emergent BioSolutions Inc.	Drug Manufacturers - Specialty & Generic	723.15M
EBTC	Enterprise Bancorp, Inc.	Banks - Regional	362.33M
EC	Ecopetrol S.A.	Oil & Gas Integrated	21.96B
ECBK	ECB Bancorp, Inc.	Banks - Regional	127.47M
ECDA	ECD Automotive Design, Inc.	Auto Manufacturers	40.00M
ECL	Ecolab Inc.	Specialty Chemicals	69.58B
ECO	Okeanis Eco Tankers Corp.	Marine Shipping	979.91M
ECOR	electroCore, Inc.	Medical Devices	38.80M
ECPG	Encore Capital Group, Inc.	Mortgage Finance	1.17B
ECVT	Ecovyst Inc.	Specialty Chemicals	1.13B
ECX	ECARX Holdings, Inc.	Auto Parts	551.05M
ED	Consolidated Edison, Inc.	Utilities - Regulated Electric	33.17B
EDAP	EDAP TMS S.A.	Medical Distribution	173.65M
EDBL	Edible Garden AG Incorporated	Farm Products	4.23M
EDIT	Editas Medicine, Inc.	Biotechnology	458.07M
EDN	Empresa Distribuidora y Comercializadora Norte SA	Utilities - Regulated Electric	1.08B
EDR	Endeavor Group Holdings, Inc.	Entertainment	8.23B
EDRY	EuroDry Ltd.	Marine Shipping	62.27M
EDSA	Edesa Biotech, Inc.	Biotechnology	16.43M
EDTK	Skillful Craftsman Education Technology Limited	Education & Training Services	17.23M
EDU	New Oriental Education & Technology Group Inc.	Education & Training Services	11.64B
EDUC	Educational Development Corporation	Publishing	18.36M
EE	Excelerate Energy, Inc.	Oil & Gas Midstream	480.74M
EEFT	Euronet Worldwide, Inc.	Software - Infrastructure	4.51B
EEIQ	EpicQuest Education Group International Limited	Education & Training Services	10.94M
EEX	Emerald Holding, Inc.	Advertising Agencies	1.18B
EFC	Ellington Financial Inc.	REIT - Mortgage	1.08B
EFOI	Energy Focus, Inc.	Furnishings, Fixtures & Appliances	6.76M
EFSC	Enterprise Financial Services Corp	Banks - Regional	1.99B
EFSH	1847 Holdings LLC	Conglomerates	1.45M
EFX	Equifax Inc.	Consulting Services	33.10B
EFXT	Enerflex Ltd.	Oil & Gas Equipment & Services	685.66M
EG	Everest Group, Ltd.	Insurance - Reinsurance	16.24B
EGAN	eGain Corporation	Software - Application	217.73M
EGBN	Eagle Bancorp, Inc.	Banks - Regional	683.79M
EGHT	8x8, Inc.	Software - Application	421.00M
EGIO	Edgio, Inc.	Software - Infrastructure	63.53M
EGO	Eldorado Gold Corporation	Gold	3.20B
EGP	EastGroup Properties, Inc.	REIT - Industrial	8.88B
EGRX	Eagle Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	74.55M
EGY	VAALCO Energy, Inc.	Oil & Gas Exploration & Production	744.88M
EH	EHang Holdings Limited	Aerospace & Defense	771.97M
EHAB	Enhabit, Inc.	Medical Care Facilities	516.11M
EHC	Encompass Health Corporation	Medical Care Facilities	9.13B
EHGO	Eshallgo Inc	Business Equipment & Supplies	38.23M
EHTH	eHealth, Inc.	Insurance Brokers	149.69M
EIG	Employers Holdings, Inc.	Insurance - Specialty	1.17B
EIX	Edison International	Utilities - Regulated Electric	29.41B
EJH	E-Home Household Service Holdings Limited	Personal Services	124.75M
EKSO	Ekso Bionics Holdings, Inc.	Medical Instruments & Supplies	24.16M
EL	The Estée Lauder Companies Inc.	Household & Personal Products	35.82B
ELA	Envela Corporation	Luxury Goods	130.59M
ELAB	Elevai Labs, Inc.	Biotechnology	8.40M
ELAN	Elanco Animal Health Incorporated	Drug Manufacturers - Specialty & Generic	6.34B
ELBM	Electra Battery Materials Corporation	Other Industrial Metals & Mining	21.83M
ELDN	Eledon Pharmaceuticals, Inc.	Biotechnology	115.52M
ELEV	Elevation Oncology, Inc.	Biotechnology	157.90M
ELF	e.l.f. Beauty, Inc.	Household & Personal Products	9.61B
ELLO	Ellomay Capital Ltd.	Utilities - Renewable	154.62M
ELMD	Electromed, Inc.	Medical Devices	128.02M
ELME	Elme Communities	REIT - Residential	1.46B
ELP	Cia Paranaense De Energia Copel	Utilities - Diversified	5.06B
ELPC	Cia Paranaense De Energia Copel	Utilities - Diversified	17.10B
ELS	Equity LifeStyle Properties, Inc.	REIT - Residential	12.33B
ELSE	Electro-Sensors, Inc.	Scientific & Technical Instruments	13.47M
ELTK	Eltek Ltd.	Electronic Components	65.67M
ELTX	Elicio Therapeutics, Inc.	Biotechnology	52.77M
ELUT	Elutia Inc.	Medical Devices	103.22M
ELV	Elevance Health Inc.	Healthcare Plans	119.20B
ELVA	Electrovaya Inc.	Electrical Equipment & Parts	85.85M
ELVN	Enliven Therapeutics, Inc.	Biotechnology	1.18B
ELWS	Earlyworks Co., Ltd	Software - Application	6.71M
ELYM	Eliem Therapeutics, Inc.	Biotechnology	594.39M
EM	Smart Share Global Limited	Personal Services	207.98M
EMBC	Embecta Corp.	Medical Instruments & Supplies	915.23M
EMCG	Embrace Change Acquisition Corp.	Shell Companies	83.88M
EME	EMCOR Group, Inc.	Engineering & Construction	16.29B
EMKR	EMCORE Corporation	Semiconductors	9.76M
EML	The Eastern Company	Tools & Accessories	179.71M
EMLD	FTAC Emerald Acquisition Corp.	Shell Companies	156.26M
EMN	Eastman Chemical Company	Specialty Chemicals	11.42B
EMR	Emerson Electric Co.	Specialty Industrial Machinery	65.56B
EMX	EMX Royalty Corporation	Other Industrial Metals & Mining	205.14M
ENB	Enbridge Inc.	Oil & Gas Midstream	77.52B
ENFN	Enfusion, Inc.	Software - Application	870.40M
ENG	ENGlobal Corporation	Engineering & Construction	9.85M
ENGN	enGene Holdings Inc.	Biotechnology	397.43M
ENIC	Enel Chile S.A.	Utilities - Regulated Electric	3.86B
ENLC	EnLink Midstream, LLC	Oil & Gas Midstream	6.16B
ENLT	Enlight Renewable Energy Ltd	Utilities - Renewable	1.94B
ENLV	Enlivex Therapeutics Ltd.	Biotechnology	29.01M
ENOV	Enovis Corporation	Specialty Industrial Machinery	2.57B
ENPH	Enphase Energy, Inc.	Solar	15.91B
ENR	Energizer Holdings, Inc.	Electrical Equipment & Parts	2.21B
ENS	EnerSys	Electrical Equipment & Parts	4.36B
ENSC	Ensysce Biosciences, Inc.	Biotechnology	3.13M
ENSG	The Ensign Group, Inc.	Medical Care Facilities	7.75B
ENSV	Enservco Corporation	Oil & Gas Equipment & Services	7.31M
ENTA	Enanta Pharmaceuticals, Inc.	Biotechnology	324.68M
ENTG	Entegris, Inc.	Semiconductor Equipment & Materials	18.64B
ENTO	Entero Therapeutics, Inc.	Biotechnology	2.42M
