Symbol	Fund Name	Asset Class	Assets
EUM	ProShares Short MSCI Emerging Markets	Equity	12.08M
EUO		ProShares UltraShort Euro	Currency	37.16M
EURL	Direxion Daily FTSE Europe Bull 3X Shares	Equity	23.48M
EUSA	iShares MSCI USA Equal Weighted ETF	Equity	789.63M
EUSB	iShares ESG Advanced Total USD Bond Market ETF	Fixed Income	647.99M
EUSC	WisdomTree Europe Hedged SmallCap Equity Fund	Equity	47.98M
EV		Mast Global Battery Recycling & Production ETF	Equity	6.64M
EVAV	Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares	Equity	5.49M
EVHY	Eaton Vance High Yield ETF	Fixed Income	21.26M
EVIM	Eaton Vance Intermediate Municipal Income ETF	Fixed Income	20.98M
EVLN	Eaton Vance Floating-Rate ETF	Fixed Income	847.73M
EVMT	Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF	Commodity	8.71M
EVNT	AltShares Event-Driven ETF	Alternatives	4.70M
EVSB	Eaton Vance Ultra-Short Income ETF	Fixed Income	43.04M
EVSD	Eaton Vance Short Duration Income ETF	Fixed Income	174.75M
EVSM	Eaton Vance Short Duration Municipal Income ETF	Fixed Income	128.72M
EVTR	Eaton Vance Total Return Bond ETF	Fixed Income	401.80M
EVUS	iShares ESG Aware MSCI USA Value ETF	Equity	5.62M
EVX		VanEck Environmental Services ETF	Equity	78.28M
EWA	iShares MSCI Australia ETF	Equity	1.51B
EWC	iShares MSCI Canada ETF	Equity	2.49B
EWD	iShares MSCI Sweden ETF	Equity	385.33M
EWG	iShares MSCI Germany ETF	Equity	926.24M
EWH	iShares MSCI Hong Kong ETF	Equity	490.47M
EWI		iShares MSCI Italy ETF	Equity	464.06M
EWJ		iShares MSCI Japan ETF	Equity	16.21B
EWJV	iShares MSCI Japan Value ETF	Equity	268.18M
EWK	iShares MSCI Belgium ETF	Equity	21.53M
EWL		iShares MSCI Switzerland ETF	Equity	1.22B
EWM	iShares MSCI Malaysia ETF	Equity	290.84M
EWN	iShares MSCI Netherlands ETF	Equity	298.27M
EWO	iShares MSCI Austria ETF	Equity	62.15M
EWP	iShares MSCI Spain ETF	Equity	1.04B
EWQ	iShares MSCI France ETF	Equity	647.15M
EWS	iShares MSCI Singapore ETF	Equity	512.02M
EWT	iShares MSCI Taiwan ETF	Equity	5.29B
EWU	iShares MSCI United Kingdom ETF	Equity	2.87B
EWUS	iShares MSCI United Kingdom Small Cap ETF	Equity	45.15M
EWV	ProShares UltraShort MSCI Japan	Equity	5.21M
EWW	iShares MSCI Mexico ETF	Equity	1.66B
EWX	SPDR S&P Emerging Markets Small Cap ETF	Equity	746.05M
EWY	iShares MSCI South Korea ETF	Equity	5.49B
EWZ	iShares MSCI Brazil ETF	Equity	4.39B
EWZS	iShares MSCI Brazil Small-Cap ETF	Equity	126.51M
EXI		iShares Global Industrials ETF	Equity	583.77M
EYEG	AB Corporate Bond ETF	Fixed Income	24.93M
EYLD	Cambria Emerging Shareholder Yield ETF	Equity	440.50M
EZA		iShares MSCI South Africa ETF	Equity	273.92M
EZBC	Franklin Bitcoin ETF	Currency	451.81M
EZJ		ProShares Ultra MSCI Japan	Equity	9.08M
EZM		WisdomTree U.S. MidCap Fund	Equity	786.57M
EZU		iShares MSCI Eurozone ETF	Equity	7.63B
FAAR	First Trust Alternative Absolute Return Strategy ETF	Alternatives	122.64M
FAB		First Trust Multi Cap Value AlphaDEX Fund	Equity	144.49M
FAD		First Trust Multi Cap Growth AlphaDEX Fund	Equity	206.41M
FAIL		Cambria Global Tail Risk ETF	Asset Allocation	2.47M
FALN	iShares Fallen Angels USD Bond ETF	Fixed Income	1.68B
FAN		First Trust Global Wind Energy ETF	Equity	191.80M
FAPR	FT Vest U.S. Equity Buffer ETF - April	Equity	663.25M
FAS		Direxion Daily Financial Bull 3x Shares	Equity	2.31B
FAUG	FT Vest U.S. Equity Buffer ETF - August	Equity	622.89M
FAZ		Direxion Daily Financial Bear 3X Shares	Equity	117.62M
FBCG	Fidelity Blue Chip Growth ETF	Equity	2.00B
FBCV	Fidelity Blue Chip Value ETF	Equity	122.35M
FBL		GraniteShares 2x Long META Daily ETF	Equity	126.79M
FBND	Fidelity Total Bond ETF	Fixed Income	10.42B
FBOT	Fidelity Disruptive Automation ETF	Equity	103.80M
FBT		First Trust NYSE Arca Biotechnology Index Fund	Equity	1.12B
FBTC	Fidelity Wise Origin Bitcoin Fund	Currency	11.34B
FBUF	Fidelity Dynamic Buffered Equity ETF	Equity	6.44M
FBY		YieldMax META Option Income Strategy ETF	Equity	92.52M
FBZ		First Trust Brazil AlphaDEX Fund	Equity	5.94M
FCA		First Trust China AlphaDEX Fund	Equity	4.80M
FCAL	First Trust California Municipal High Income ETF	Fixed Income	246.55M
FCEF	First Trust Income Opportunities ETF	Asset Allocation	36.33M
FCFY	First Trust S&P 500 Diversified Free Cash Flow ETF	Equity	1.17M
FCG		First Trust Natural Gas ETF	Equity	419.53M
FCLD	Fidelity Cloud Computing ETF	Equity	75.67M
FCOM	Fidelity MSCI Communication Services Index ETF	Equity	1.17B
FCOR	Fidelity Corporate Bond ETF	Fixed Income	216.94M
FCPI	Fidelity Stocks for Inflation ETF	Equity	175.03M
FCSH	Federated Hermes Short Duration Corporate ETF	Fixed Income	27.79M
FCTE	SMI 3Fourteen Full-Cycle Trend ETF	Equity	152.71M
FCTR	First Trust Lunt U.S. Factor Rotation ETF	Equity	71.72M
FCUS	Pinnacle Focused Opportunities ETF	Equity	33.46M
FCVT	First Trust SSI Strategic Convertible Securities ETF	Fixed Income	80.92M
FDAT	Tactical Advantage ETF	Asset Allocation	27.27M
FDCE	Foundations Dynamic Core ETF	Equity	9.72M
FDCF	Fidelity Disruptive Communications ETF	Equity	48.97M
FDD		First Trust Stoxx European Select Dividend Index Fund	Equity	156.61M
FDEC	FT Vest US Equity Buffer ETF - December	Equity	795.38M
FDEM	Fidelity Emerging Markets Multifactor ETF	Equity	67.94M
FDEV	Fidelity International Multifactor ETF	Equity	81.08M
FDFF	Fidelity Disruptive Finance ETF	Equity	42.36M
FDG		American Century Focused Dynamic Growth ETF	Equity	244.45M
FDGR	Foundations Dynamic Growth ETF	Equity	17.84M
FDHT	Fidelity Digital Health ETF	Equity	8.35M
FDHY	Fidelity High Yield Factor ETF	Fixed Income	316.73M
FDIF		Fidelity Disruptors ETF	Equity	93.35M
FDIG	Fidelity Crypto Industry and Digital Payments ETF	Equity	118.81M
FDIS	Fidelity MSCI Consumer Discretionary Index ETF	Equity	1.44B
FDIV	MarketDesk Focused U.S. Dividend ETF	Equity	101.29M
FDL		First Trust Morningstar Dividend Leaders Index Fund	Equity	4.05B
FDLO	Fidelity Low Volatility Factor ETF	Equity	1.13B
FDLS	Inspire Fidelis Multi Factor ETF	Equity	83.60M
FDM	First Trust Dow Jones Select MicroCap Index Fund	Equity	182.75M
FDMO	Fidelity Momentum Factor ETF	Equity	222.50M
FDN		First Trust Dow Jones Internet Index Fund	Equity	5.77B
FDND	FT Vest Dow Jones Internet & Target Income ETF	Equity	1.90M
FDNI	First Trust Dow Jones International Internet ETF	Equity	32.75M
FDRR	Fidelity Dividend ETF for Rising Rates	Equity	552.48M
FDRV	Fidelity Electric Vehicles and Future Transportation ETF	Equity	33.33M
FDT		First Trust Developed Markets ex-US AlphaDEX Fund	Equity	429.41M
FDTB	Foundations Dynamic Income ETF	Fixed Income	11.58M
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund	Equity	8.38M
FDTX	Fidelity Disruptive Technology ETF	Equity	153.00M
FDV		Federated Hermes U.S. Strategic Dividend ETF	Equity	109.28M
FDVL	Foundations Dynamic Value ETF	Equity	1.81M
FDVV	Fidelity High Dividend ETF	Equity	3.12B
FDWM	Fidelity Women's Leadership ETF	Equity	3.91M
FEBP	PGIM US Large-Cap Buffer 12 ETF - February	Equity	4.61M
FEBT	AllianzIM U.S. Large Cap Buffer10 Feb ETF	Equity	38.47M
FEBW	AllianzIM U.S. Large Cap Buffer20 Feb ETF	Equity	81.12M
FEBZ	TrueShares Structured Outcome (February) ETF	Equity	6.44M
FEDL	ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN	Equity	44.10M
FEDM	FlexShares ESG & Climate Developed Markets ex-US Core Index Fund	Equity	55.43M
FEIG	FlexShares ESG & Climate Investment Grade Corporate Core Index Fund	Fixed Income	42.97M
FELC	Fidelity Enhanced Large Cap Core ETF	Equity	3.06B
FELG	Fidelity Enhanced Large Cap Growth ETF	Equity	2.68B
FELV	Fidelity Enhanced Large Cap Value ETF	Equity	1.84B
FEM		First Trust Emerging Markets AlphaDEX Fund	Equity	444.71M
FEMB	First Trust Emerging Markets Local Currency Bond ETF	Fixed Income	185.31M
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund	Equity	335.24M
FENI	Fidelity Enhanced International ETF	Equity	1.62B
FENY	Fidelity MSCI Energy Index ETF	Equity	1.86B
FEP		First Trust Europe AlphaDEX Fund	Equity	209.47M
FEPI		REX FANG & Innovation Equity Premium Income ETF	Equity	344.83M
FESM	Fidelity Enhanced Small Cap ETF	Equity	768.30M
FEUS	FlexShares ESG & Climate US Large Cap Core Index Fund	Equity	63.67M
FEUZ	First Trust Eurozone AlphaDEX ETF	Equity	58.36M
FEX		First Trust Large Cap Core AlphaDEX Fund	Equity	1.22B
FEZ		SPDR EURO STOXX 50 ETF	Equity	3.84B
FFEB	FT Vest U.S. Equity Buffer Fund - February	Equity	854.97M
FFIU		UVA Unconstrained Medium-Term Fixed Income ETF	Fixed Income	43.65M
FFLC	Fidelity Fundamental Large Cap Core ETF	Equity	379.68M
FFLG	Fidelity Fundamental Large Cap Growth ETF	Equity	321.10M
FFLS	Future Fund Long/Short ETF	Alternatives	30.54M
FFLV	Fidelity Fundamental Large Cap Value ETF	Equity	1.56M
FFND	Future Fund Active ETF	Equity	8.88M
FFOG	Franklin Focused Growth ETF FOCUSED GROWTH ETF	Equity	94.02M
FFSM	Fidelity Fundamental Small-Mid Cap ETF	Equity	72.13M
FFTY	Innovator IBD 50 ETF	Equity	78.28M
FGD		First Trust Dow Jones Global Select Dividend Index Fund	Equity	533.47M
FGDL	Franklin Responsibly Sourced Gold ETF	Commodity	70.59M
FGM	First Trust Germany AlphaDEX Fund	Equity	9.51M
FHEQ	Fidelity Hedged Equity ETF	Equity	464.38M
FHLC	Fidelity MSCI Health Care Index ETF	Equity	3.01B
FHYS	Federated Hermes Short Duration High Yield ETF	Fixed Income	26.37M
FIAT		YieldMax Short COIN Option Income Strategy ETF	Equity	2.19M
FIAX	Nicholas Fixed Income Alternative ETF	Alternatives	62.78M
FIBR		iShares U.S. Fixed Income Balanced Risk Systematic ETF	Fixed Income	69.17M
FICS	First Trust International Developed Capital Strength ETF	Equity	135.47M
FID		First Trust S&P International Dividend Aristocrats ETF	Equity	76.16M
FIDI		Fidelity International High Dividend ETF	Equity	98.66M
FIDU	Fidelity MSCI Industrial Index ETF	Equity	1.21B
FIG		Simplify Macro Strategy ETF	Asset Allocation	16.90M
FIGB	Fidelity Investment Grade Bond ETF	Fixed Income	98.33M
FIIG		First Trust Intermediate Duration Investment Grade Corporate ETF	Fixed Income	221.93M
FILL		iShares MSCI Global Energy Producers ETF	Equity	104.34M
FINE	Themes European Luxury ETF	Equity	450.80K
FINX	Global X FinTech ETF	Equity	293.93M
FISR		SPDR SSGA Fixed Income Sector Rotation ETF	Fixed Income	224.96M
FITE		SPDR S&P Kensho Future Security ETF	Equity	59.37M
FIVA		Fidelity International Value Factor ETF	Equity	149.72M
FIW		First Trust Water ETF	Equity	1.74B
FIXD	First Trust TCW Opportunistic Fixed Income ETF	Fixed Income	5.01B
FIXT		Procure Disaster Recovery Strategy ETF	Equity	2.71M
FJAN	FT Vest US Equity Buffer ETF - January	Equity	748.77M
FJP		First Trust Japan AlphaDEX Fund	Equity	199.68M
FJUL	FT Vest U.S. Equity Buffer ETF - July	Equity	692.53M
FJUN	FT Vest U.S. Equity Buffer ETF - June	Equity	815.32M
FKU		First Trust United Kingdom AlphaDEX Fund	Equity	66.92M
FLAO	AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF	Equity	74.69M
FLAU	Franklin FTSE Australia ETF	Equity	53.66M
FLAX	Franklin FTSE Asia ex Japan ETF	Equity	27.62M
FLBL	Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund	Fixed Income	543.55M
FLBR	Franklin FTSE Brazil ETF	Equity	165.41M
FLCA	Franklin FTSE Canada ETF	Equity	385.73M
FLCB	Franklin U.S Core Bond ETF	Fixed Income	1.93B
FLCH	Franklin FTSE China ETF	Equity	108.97M
FLCO	Franklin Investment Grade Corporate ETF	Fixed Income	394.24M
FLDB	Fidelity Low Duration Bond ETF	Fixed Income	373.93M
FLDR	Fidelity Low Duration Bond Factor ETF	Fixed Income	502.10M
FLDZ	RiverNorth Patriot ETF	Equity	3.71M
FLEE	Franklin FTSE Europe ETF	Equity	82.35M
FLEU	Franklin FTSE Eurozone ETF	Equity	20.25M
FLGB	Franklin FTSE United Kingdom ETF	Equity	683.01M
FLGR	Franklin FTSE Germany ETF	Equity	24.20M
FLGV	Franklin U.S. Treasury Bond ETF	Fixed Income	778.50M
FLHK	Franklin FTSE Hong Kong ETF	Equity	11.50M
FLHY	Franklin High Yield Corporate ETF	Fixed Income	309.08M
FLIA		Franklin International Aggregate Bond ETF	Fixed Income	549.59M
FLIN		Franklin FTSE India ETF	Equity	1.59B
FLJH	Franklin FTSE Japan Hedged ETF	Equity	74.18M
FLJJ	AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF	Equity	8.10M
FLJP	Franklin FTSE Japan ETF	Equity	2.12B
FLKR	Franklin FTSE South Korea ETF	Equity	192.28M
FLLA	Franklin FTSE Latin America ETF	Equity	56.21M
FLMB	Franklin Municipal Green Bond ETF	Fixed Income	106.00M
FLMI	Franklin Dynamic Municipal Bond ETF	Fixed Income	259.00M
FLMX	Franklin FTSE Mexico ETF	Equity	90.13M
FLN		First Trust Latin America AlphaDEX Fund	Equity	21.90M
FLOT	iShares Floating Rate Bond ETF	Fixed Income	7.53B
FLOW	Global X U.S. Cash Flow Kings 100 ETF	Equity	3.71M
FLQL	Franklin U.S. Large Cap Multifactor Index ETF	Equity	1.31B
FLQM	Franklin U.S. Mid Cap Multifactor Index ETF	Equity	808.33M
FLQS	Franklin U.S. Small Cap Multifactor Index ETF	Equity	38.74M
FLRG	Fidelity U.S. Multifactor ETF	Equity	119.20M
FLRN	SPDR Bloomberg Investment Grade Floating Rate ETF	Fixed Income	2.50B
FLRT	Pacer Pacific Asset Floating Rate High Income ETF	Fixed Income	364.86M
FLSA	Franklin FTSE Saudi Arabia Fund	Equity	18.07M
FLSP	Franklin Systematic Style Premia ETF	Alternatives	191.32M
FLSW	Franklin FTSE Switzerland ETF	Equity	54.62M
FLTB	Fidelity Limited Term Bond ETF	Fixed Income	145.82M
FLTR	VanEck IG Floating Rate ETF	Fixed Income	1.69B
FLTW	Franklin FTSE Taiwan ETF	Equity	245.57M
FLUD	Franklin Ultra Short Bond ETF	Fixed Income	7.46M
FLV		American Century Focused Large Cap Value ETF	Equity	221.46M
FLXR	TCW Flexible Income ETF	Fixed Income	338.38M
FLYD	MicroSectors Travel -3x Inverse Leveraged ETN	Equity	1.86M
FLYU	MicroSectors Travel 3x Leveraged ETN	Equity	6.51M
FM		iShares Frontier and Select EM ETF	Equity	264.39M
FMAG	Fidelity Magellan ETF	Equity	113.99M
FMAR	FT Vest US Equity Buffer ETF - March	Equity	841.18M
FMAT	Fidelity MSCI Materials Index ETF	Equity	522.99M
FMAY	FT Vest U.S. Equity Buffer Fund - May	Equity	799.18M
FMB		First Trust Managed Municipal ETF	Fixed Income	1.99B
FMCX	FM Focus Equity ETF	Equity	92.90M
FMDE	Fidelity Enhanced Mid Cap ETF	Equity	1.69B
FMED	Fidelity Disruptive Medicine ETF	Equity	52.05M
FMET	Fidelity Metaverse ETF	Equity	33.88M
FMF		First Trust Managed Futures Strategy Fund	Alternatives	141.36M
FMHI	First Trust Municipal High Income ETF	Fixed Income	643.63M
FMNY	First Trust New York Municipal High Income ETF	Fixed Income	18.87M
FMQQ	FMQQ The Next Frontier Internet & Ecommerce ETF	Equity	28.26M
FNCL	Fidelity MSCI Financials Index ETF	Equity	1.67B
FNDA	Schwab Fundamental U.S. Small Company ETF	Equity	8.73B
FNDB	Schwab Fundamental U.S. Broad Market ETF	Equity	787.41M
FNDC	Schwab Fundamental International Small Equity ETF	Equity	3.43B
FNDE	Schwab Fundamental Emerging Markets Equity ETF	Equity	6.06B
FNDF	Schwab Fundamental International Equity ETF	Equity	13.48B
FNDX	Schwab Fundamental U.S. Large Company ETF	Equity	16.00B
FNGD	MicroSectors FANG+ Index -3X Inverse Leveraged ETN	Equity	126.41M
FNGG	Direxion Daily NYSE FANG+ Bull 2X Shares	Equity	68.36M
FNGO	MicroSectors FANG+ Index 2X Leveraged ETNs	Equity	360.05M
FNGS	MicroSectors FANG+ ETN	Equity	365.82M
FNGU	MicroSectors FANG+ Index 3X Leveraged ETN	Equity	5.61B
FNK		First Trust Mid Cap Value AlphaDEX Fund	Equity	219.10M
FNOV	FT Vest U.S. Equity Buffer ETF - November	Equity	677.56M
FNX		First Trust Mid Cap Core AlphaDEX Fund	Equity	1.19B
FNY		First Trust Mid Cap Growth AlphaDEX Fund	Equity	338.48M
FOCT	FT Vest U.S. Equity Buffer ETF - October	Equity	584.17M
FORH	Formidable ETF	Asset Allocation	24.22M
FOVL	iShares Focused Value Factor ETF	Equity	19.02M
FPA		First Trust Asia Pacific ex-Japan AlphaDEX Fund	Equity	14.00M
FPAG	FPA Global Equity ETF	Equity	99.48M
FPE		First Trust Preferred Securities & Income ETF	Fixed Income	5.35B
FPEI		First Trust Institutional Preferred Securities & Income ETF	Fixed Income	1.31B
FPFD	Fidelity Preferred Securities & Income ETF	Fixed Income	38.82M
FPRO	Fidelity Real Estate Investment ETF	Equity	12.66M
FPX		First Trust US Equity Opportunities ETF	Equity	701.57M
FPXE	First Trust IPOX Europe Equity Opportunities ETF	Equity	3.89M
FPXI		First Trust International Equity Opportunities ETF	Equity	149.21M
FQAL	Fidelity Quality Factor ETF	Equity	1.02B
FRDM	Freedom 100 Emerging Markets ETF	Equity	817.61M
FREL	Fidelity MSCI Real Estate Index ETF	Equity	974.20M
FRI		First Trust S&P REIT Index Fund	Equity	135.47M
FRNW	Fidelity Clean Energy ETF	Equity	26.15M
FRTY	Alger Mid Cap 40 ETF	Equity	38.96M
FSBD	Fidelity Sustainable Core Plus Bond ETF	Fixed Income	11.69M
FSCS	First Trust SMID Capital Strength ETF	Equity	16.61M
FSEC	Fidelity Investment Grade Securitized ETF	Fixed Income	3.18M
FSEP	FT Vest U.S. Equity Buffer ETF - September	Equity	570.71M
FSIG	First Trust Limited Duration Investment Grade Corporate ETF	Fixed Income	1.12B
FSLD	Fidelity Sustainable Low Duration Bond ETF	Fixed Income	3.76M
FSMB	First Trust Short Duration Managed Municipal ETF	Fixed Income	417.65M
FSMD	Fidelity Small-Mid Multifactor ETF	Equity	384.29M
FSST	Fidelity Sustainable U.S. Equity ETF	Equity	14.25M
FSTA	Fidelity MSCI Consumer Staples Index ETF	Equity	1.10B
FSYD	Fidelity Sustainable High Yield ETF	Fixed Income	23.53M
FSZ		First Trust Switzerland AlphaDEX Fund	Equity	81.59M
FTA		First Trust Large Cap Value AlphaDEX Fund	Equity	1.20B
FTAG	First Trust Indxx Global Agriculture ETF	Equity	7.13M
FTBD	Fidelity Tactical Bond ETF	Fixed Income	14.70M
FTC		First Trust Large Cap Growth AlphaDEX Fund	Equity	1.09B
FTCB	First Trust Core Investment Grade ETF	Fixed Income	15.72M
FTCS	First Trust Capital Strength ETF	Equity	8.60B
FTDS	First Trust Dividend Strength ETF	Equity	22.53M
FTEC	Fidelity MSCI Information Technology Index ETF	Equity	10.80B
FTGC	First Trust Global Tactical Commodity Strategy Fund	Commodity	2.29B
FTGS	First Trust Growth Strength ETF	Equity	553.74M
FTHF	First Trust Emerging Markets Human Flourishing ETF	Equity	42.81M
FTHI	First Trust BuyWrite Income ETF	Equity	781.72M
FTIF		First Trust Bloomberg Inflation Sensitive Equity ETF	Equity	2.32M
FTLS	First Trust Long/Short Equity ETF	Alternatives	1.43B
FTQI	First Trust Nasdaq BuyWrite Income ETF	Equity	389.70M
FTRB	Federated Hermes Total Return Bond ETF	Fixed Income	106.79M
FTRI		First Trust Indxx Global Natural Resources Income ETF	Equity	166.05M
FTSD	Franklin Short Duration U.S. Government ETF	Fixed Income	151.29M
FTSL	First Trust Senior Loan Fund	Fixed Income	2.30B
FTSM	First Trust Enhanced Short Maturity ETF	Fixed Income	6.24B
FTWO	Strive FAANG 2.0 ETF	Equity	25.26M
FTXG	First Trust Nasdaq Food & Beverage ETF	Equity	40.80M
FTXH	First Trust Nasdaq Pharmaceuticals ETF	Equity	18.33M
FTXL	First Trust Nasdaq Semiconductor ETF	Equity	1.55B
FTXN	First Trust Nasdaq Oil & Gas ETF	Equity	207.55M
FTXO	First Trust Nasdaq Bank ETF	Equity	110.05M
FTXR	First Trust Nasdaq Transportation ETF	Equity	38.75M
FUMB	First Trust Ultra Short Duration Municipal ETF	Fixed Income	199.52M
FUNL	CornerCap Fundametrics Large-Cap ETF	Equity	196.26M
FUSI	American Century Multisector Floating Income ETF	Fixed Income	58.37M
FUTY	Fidelity MSCI Utilities Index ETF	Equity	1.20B
FV		First Trust Dorsey Wright Focus 5 ETF	Equity	3.71B
FVAL	Fidelity Value Factor ETF	Equity	820.20M
FVC		First Trust Dorsey Wright Dynamic Focus 5 ETF	Equity	155.99M
FVD		First Trust Value Line Dividend Index Fund	Equity	9.43B
FWD	AB Disruptors ETF	Equity	366.29M
FXA		Invesco CurrencyShares Australian Dollar Trust	Currency	72.94M
FXB		Invesco CurrencyShares British Pound Sterling Trust	Currency	55.93M
FXC		Invesco CurrencyShares Canadian Dollar Trust	Currency	60.60M
FXD		First Trust Consumer Discretionary AlphaDEX Fund	Equity	1.46B
FXE		Invesco CurrencyShares Euro Trust	Currency	171.00M
FXED	Sound Enhanced Fixed Income ETF	Fixed Income	37.78M
FXF		Invesco CurrencyShares Swiss Franc Trust	Currency	140.13M
FXG		First Trust Consumer Staples AlphaDEX Fund	Equity	409.32M
FXH		First Trust Health Care AlphaDEX Fund	Equity	1.24B
FXI		iShares China Large-Cap ETF	Equity	4.47B
FXL		First Trust Technology AlphaDEX Fund	Equity	1.36B
FXN		First Trust Energy AlphaDEX Fund	Equity	567.86M
FXO		First Trust Financials AlphaDEX Fund	Equity	868.53M
FXP		ProShares UltraShort FTSE China 50	Equity	15.72M
FXR		First Trust Industrials/Producer Durables AlphaDEX Fund	Equity	1.88B
FXU		First Trust Utilities AlphaDEX Fund	Equity	248.44M
FXY		Invesco Currencyshares Japanese Yen Trust	Currency	355.62M
FXZ		First Trust Materials AlphaDEX Fund	Equity	372.71M
FYC		First Trust Small Cap Growth AlphaDEX Fund	Equity	281.68M
FYEE	Fidelity Yield Enhanced Equity ETF	Equity	5.78M
FYLD	Cambria Foreign Shareholder Yield ETF	Equity	322.05M
FYLG	Global X Financials Covered Call & Growth ETF	Equity	2.64M
FYT		First Trust Small Cap Value AlphaDEX Fund	Equity	181.69M
FYX		First Trust Small Cap Core AlphaDEX Fund	Equity	899.58M
GAA		Cambria Global Asset Allocation ETF	Asset Allocation	54.84M
GABF	Gabelli Financial Services Opportunities ETF	Equity	18.31M
GAL		SPDR SSgA Global Allocation ETF	Asset Allocation	227.12M
GAMR	Amplify Video Game Tech ETF	Equity	40.18M
GAPR	FT Vest U.S. Equity Moderate Buffer Fund - Apr	Equity	228.23M
GARP	iShares MSCI USA Quality GARP ETF	Equity	117.91M
GAST	Gabelli Automation ETF	Equity	5.02M
GAUG	FT Vest U.S. Equity Moderate Buffer ETF - August	Equity	84.47M
GBF		iShares Government/Credit Bond ETF	Fixed Income	217.29M
GBIL	Goldman Sachs Access Treasury 0-1 Year ETF	Fixed Income	5.33B
GBLD	Invesco MSCI Green Building ETF	Equity	5.90M
GBTC	Grayscale Bitcoin Trust	Currency	18.29B
GBUY	Goldman Sachs Future Consumer Equity ETF	Equity	60.31M
GCAD	Gabelli Commercial Aerospace and Defense ETF	Equity	5.69M
GCC	WisdomTree Enhanced Commodity Strategy Fund	Commodity	133.94M
GCLN	Goldman Sachs Bloomberg Clean Energy Equity ETF	Equity	12.05M
GCOR	Goldman Sachs Access U.S. Aggregate Bond ETF	Fixed Income	390.83M
GCOW	Pacer Global Cash Cows Dividend ETF	Equity	1.93B
GDE		WisdomTree Efficient Gold Plus Equity Strategy Fund	Asset Allocation	31.07M
GDEC	FT Vest U.S. Equity Moderate Buffer ETF - December	Equity	139.33M
GDEF	Goldman Sachs Defensive Equity ETF	Equity	7.40M
GDIV	Harbor Dividend Growth Leaders ETF	Equity	273.26M
GDMA	Gadsden Dynamic Multi-Asset ETF	Asset Allocation	144.30M
GDMN	WisdomTree Efficient Gold Plus Gold Miners Strategy Fund	Asset Allocation	9.32M
GDOC	Goldman Sachs Future Health Care Equity ETF	Equity	26.45M
GDVD	Copper Place Global Dividend Growth ETF	Equity	23.26M
GDX		VanEck Gold Miners ETF	Equity	14.37B
GDXD	MicroSectors Gold Miners -3X Inverse Leveraged ETNs	Equity	3.78M
GDXJ	VanEck Junior Gold Miners ETF	Equity	5.30B
GDXU	MicroSectors Gold Miners 3X Leveraged ETN	Equity	365.62M
GDXY	YieldMax Gold Miners Option Income Strategy ETF	Equity	23.51M
GEM	Goldman Sachs ActiveBeta Emerging Markets Equity ETF	Equity	981.75M
GEMD	Goldman Sachs Access Emerging Markets USD Bond ETF	Fixed Income	63.33M
GENM	Genter Municipal Quality Intermediate ETF	Fixed Income	1.11M
GENT	Genter Capital Taxable Quality Intermediate ETF	Fixed Income	28.41M
GERM	Amplify Treatments, Testing and Advancements ETF	Equity	9.61M
GFEB	FT Vest US Equity Moderate Buffer ETF February	Equity	402.54M
GFGF	Guru Favorite Stocks ETF	Equity	32.37M
GFOF	Grayscale Future of Finance ETF	Equity	8.48M
GGLL	Direxion Daily GOOGL Bull 2X Shares	Equity	97.98M
GGLS	Direxion Daily GOOGL Bear 1X Shares ETF	Equity	3.65M
GGM	GGM Macro Alignment ETF	Equity	20.71M
GGME	Invesco Next Gen Media and Gaming ETF	Equity	37.51M
GGRW	Gabelli Growth Innovators ETF	Equity	6.17M
GGUS	Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF	Equity	277.92M
GHEE	Goose Hollow Enhanced Equity ETF	Equity	3.20M
GHMS	Goose Hollow Multi-Strategy Income ETF	Fixed Income	14.89M
GHTA	Goose Hollow Tactical Allocation ETF	Asset Allocation	37.04M
GHYB	Goldman Sachs Access High Yield Corporate Bond ETF	Fixed Income	146.95M
GHYG	iShares US & Intl High Yield Corp Bond ETF	Fixed Income	141.30M
GIGB	Goldman Sachs Access Investment Grade Corporate Bond ETF	Fixed Income	792.37M
GII		SPDR S&P Global Infrastructure ETF	Equity	415.92M
GINN	Goldman Sachs Innovate Equity ETF	Equity	356.09M
GINX	SGI Enhanced Global Income ETF	Equity	63.63M
GJAN	FT Vest U.S. Equity Moderate Buffer ETF - Jan	Equity	259.85M
GJUL	FT Vest U.S. Equity Moderate Buffer ETF - July	Equity	294.88M
GJUN	FT Vest U.S. Equity Moderate Buffer ETF - June	Equity	499.99M
GK		AdvisorShares Gerber Kawasaki ETF	Equity	22.11M
GLD		SPDR Gold Shares	Commodity	64.90B
GLDI	UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033	Commodity	90.58M
GLDM	SPDR Gold MiniShares Trust	Commodity	7.77B
